,state,county,city,zipCode
643,FL,Sarasota (County),VENICE,34293
644,FL,Sarasota (County),VENICE,34239
645,FL,Seminole (County),ALTMONTE SPRING,32714
646,FL,Seminole (County),ALTAMONTE SPRINGS,32714
647,FL,Polk (County),DAVENPORT,33897
648,FL,Polk (County),DAVENPORT,33836
649,FL,Polk (County),HAINES,33844
650,FL,Polk (County),FROSTPROOF,33859
651,FL,Polk (County),KISSIMME,34759
652,FL,Polk (County),JUANITA,33880
653,FL,Polk (County),LAKELAND,33805
654,FL,Polk (County),LAKELAND,32715
655,FL,Polk (County),LAKEWALES,33898
656,FL,Polk (County),LAKE WALES,33853
657,FL,Polk (County),ORLANDO,33850
658,FL,Polk (County),WINTER HAVEN,33882
659,FL,Putnam (County),GEORGETOWN,32112
660,FL,Putnam (County),PUTNAM HALL,32185
661,FL,Sarasota (County),DENNIS,34285
662,FL,Polk (County),POINCINA,34759
663,FL,Sarasota (County),NORTH PORT,34289
664,FL,Polk (County),WINTERHAVEN,33881
665,FL,Sarasota (County),SA RASOTA,35233
666,FL,Putnam (County),HAW,32640
667,FL,Sarasota (County),SARASTA,34239
668,FL,Seminole (County),ALTAMONTE SPGS,32714
669,FL,Polk (County),BRADLEY JUNCTION,33835
670,FL,Putnam (County),SATSUMA,32187
671,FL,Polk (County),DUNDE,33838
672,FL,Sarasota (County),MYAKKA CITY,34251
673,FL,Polk (County),HAINES CITY,33837
674,FL,Sarasota (County),SA,34234
675,FL,Polk (County),KISSIMMIEE,34759
676,FL,Sarasota (County),SARASOTA,34263
677,FL,Polk (County),LAKELAND,33812
678,FL,Sarasota (County),VINICE,34285
679,FL,Polk (County),LAKLAND,33812
680,FL,Polk (County),RIVER RANCH,33867
681,FL,Polk (County),WINTER JHAVEN,33880
682,FL,Sarasota (County),LAUREL,34272
683,FL,Putnam (County),HOLLISTER,32147
684,FL,Sarasota (County),NORT PORT,34291
685,FL,Sarasota (County),ALTAMONTE SPRINGS,32701
686,FL,Sarasota (County),SARASOTA,34239
687,FL,Sarasota (County),NOR PORT,34288
688,FL,Sarasota (County),VENICE,34292
689,FL,Sarasota (County),SARAOTA,34232
690,FL,Seminole (County),ALTIMA SPRING,32714
691,FL,Sarasota (County),SARASOTA,35237
692,FL,Seminole (County),ALTAMONTE,32714
693,FL,Seminole (County),APOPKA,34703
694,FL,Seminole (County),CHULUOTA,32765
695,FL,Seminole (County),LONGWOOD,32750
696,FL,Seminole (County),FOREST CITY,32714
697,FL,Seminole (County),ORLANDO,32773
698,FL,Seminole (County),SANFORD,32773
699,FL,St. Johns (County),FRUIT COVE,32259
700,FL,St. Johns (County),SAINT JOHNS,32259
701,FL,St. Johns (County),VILANO BEACH,32084
702,FL,Seminole (County),CHU,32766
703,FL,Seminole (County),CASELBERRY,32707
704,FL,Seminole (County),LARGO,33778
705,FL,Seminole (County),CHULUOTA,32766
706,FL,Seminole (County),LONGWOOD,32760
707,FL,Seminole (County),SANFORD,32271
708,FL,Statewide,MIAMI,33162
709,FL,St. Johns (County),SAINT AUGUSTINE,32086
710,FL,St. Johns (County),ST AUGUSTINEF,32086
711,FL,Seminole (County),CASSELBERRY,32708
712,FL,Seminole (County),LARGO,33777
713,FL,Seminole (County),SANFORD,32771
714,FL,Seminole (County),CASSELEBERRY,32707
715,FL,Seminole (County),LONGWOO,32779
716,FL,Seminole (County),SANFORD FL,32771
717,FL,Seminole (County),CHULUOTA,32877
718,FL,Seminole (County),LONGWOOD,32779
719,FL,Seminole (County),LONGW,32750
720,FL,Seminole (County),SANFORD,33771
721,FL,Seminole (County),APOPKA,32712
722,FL,Seminole (County),AVON PARK,33825
723,FL,Seminole (County),LAKEMARY,32746
724,FL,Seminole (County),FOREST CITY,32703
725,FL,Seminole (County),CASSELBERY,32707
726,FL,Seminole (County),MAITLAND,32751
727,FL,Seminole (County),LONGOOD,32779
728,FL,Seminole (County),LAKE MA,32746
729,FL,Seminole (County),OVIEDO,32766
730,FL,Seminole (County),SAN FORD,32773
731,FL,Seminole (County),WINTERSPRING,32708
732,FL,Seminole (County),SEMINOLE,33776
733,FL,St. Johns (County),SAINTAUGSTINE,32080
734,FL,St. Johns (County),JACKSONVILLE,32256
735,FL,St. Johns (County),ST AUGUSTINE,32080
736,FL,Seminole (County),CASSELBERRY,32730
737,FL,St. Johns (County),STAUGUSTINE,32084
738,FL,Seminole (County),HEATHROW,32746
739,FL,Seminole (County),CASSLEBERRY,32707
740,FL,Seminole (County),OVIEDO,32765
741,FL,Seminole (County),LAKE MARY,32765
742,FL,Seminole (County),SANDFORD,32271
743,FL,Seminole (County),CASSELB,32707
744,FL,Seminole (County),LAKE MONROE,32747
745,FL,Seminole (County),LAKE MONORE,32747
746,FL,Seminole (County),SANFORD,32752
747,FL,Seminole (County),SANFORD,32772
748,FL,Seminole (County),WINTER PARK,32792
749,FL,St. Johns (County),PONTE VEDRA,32082
750,FL,St. Johns (County),ST AUGUSTINE,32095
751,FL,Seminole (County),CASSELBERRY,32707
752,FL,Seminole (County),GRAHAM ROAD,32730
753,FL,St. Lucie (County),FORT PI,34945
754,FL,Seminole (County),OVIEDO,32762
755,FL,Seminole (County),FERN PARK,32751
756,FL,Seminole (County),WINTER SPR,32708
757,FL,Seminole (County),MADEIRA BEACH,33708
758,FL,Seminole (County),LAKE MARY,32746
759,FL,Seminole (County),WINTER PARK,32749
760,FL,Seminole (County),OVIEDO,33765
761,FL,Seminole (County),FORESTCITY,32703
762,FL,Seminole (County),ORLANDO,32804
763,FL,Seminole (County),WINTERSPRINGS,32708
764,FL,Seminole (County),SEMINOLE,33772
765,FL,St. Johns (County),SAINT AUGUSTINE,32085
766,FL,St. Johns (County),JACKSONVILLE,32209
767,FL,St. Johns (County),ST. AUGUSTINE BEACH,32080
768,FL,St. Johns (County),ST AUGSUTINE,32095
769,FL,St. Lucie (County),FORT PIERCE,34983
770,FL,St. Lucie (County),FOERT PIERCE,34982
771,FL,St. Lucie (County),POR ST LUCIE,34952
772,FL,St. Lucie (County),FT PIERCE,34949
773,FL,St. Lucie (County),PORT STE LUCIE,34953
774,FL,St. Lucie (County),PORT SAINT LUCIE,34952
775,FL,St. Lucie (County),PSL,34983
776,FL,St. Lucie (County),PORT ST. LUCIE,34953
777,FL,Sumter (County),OXFORD FL,34484
778,FL,St. Lucie (County),STUART,34994
779,FL,Suwannee (County),LIVE OAK,32064
780,FL,Sumter (County),THE VILLAGES,32162
781,FL,St. Johns (County),ELKTON,32033
782,FL,St. Johns (County),SAINT JOHNS,32003
783,FL,Seminole (County),WINTER PARK,32789
784,FL,St. Johns (County),VEDRA BEACH,32082
785,FL,St. Johns (County),PONTE VEDRA,32081
786,FL,St. Lucie (County),FT PEIRCE,34947
787,FL,St. Johns (County),ST AUGUSTINE,32092
788,FL,St. Lucie (County),PORT SAINT,34986
789,FL,St. Lucie (County),FORT PIERCE,34945
790,FL,St. Lucie (County),PORT ST LUCIE,34983
791,FL,St. Lucie (County),FTPIERCE,34950
792,FL,St. Lucie (County),SAINT LUCIE WEST,34986
793,FL,St. Lucie (County),PORT SAINT LUCIE,34986
794,FL,Sumter (County),RIO GRANDE,00745
795,FL,St. Lucie (County),PORT ST. LUCIE,34987
796,FL,Suwannee (County),MC ALPIN,32062
797,FL,Sumter (County),CENTER HILL,33514
798,FL,Seminole (County),WINTER SPRING,32708
799,FL,St. Johns (County),SAIN AUGUSTINE,32092
800,FL,St. Johns (County),ST. AUGUSTINE,32095
801,FL,St. Lucie (County),FORT PIERCE,34951
802,FL,Union (County),LAWTEY,32058
803,FL,St. Lucie (County),OCACBA,34979
804,FL,St. Lucie (County),FT PERICE,34946
805,FL,St. Lucie (County),PORTSAINTLUCIE,34952
806,FL,St. Lucie (County),PORT SAINT LUCID,34983
807,FL,St. Lucie (County),PORT ST LUCIE,34984
808,FL,St. Lucie (County),PORT ST LUICE,34952
809,FL,St. Lucie (County),ST LUCIE,34952
810,FL,Sumter (County),LAKE PANASOFFEE,33538
811,FL,Sumter (County),SUMMERVILLE,33585
812,FL,Suwannee (County),DOWLING PARK,32060
813,FL,Suwannee (County),MCALPIN,32060
814,FL,Seminole (County),LAKE MARY,32750
815,FL,Volusia (County),BARBERVILLE,32105
816,FL,Seminole (County),SAFORD,32773
817,FL,St. Lucie (County),FT PIERCE,34951
818,FL,Seminole (County),WINTER SPRINGS,32714
819,FL,St. Lucie (County),PORT SAINT LUCIE,34953
820,FL,St. Johns (County),SAINT AUGUSTINE,32080
821,FL,St. Lucie (County),PORT ST. LUCIE,34982
822,FL,St. Johns (County),STAUGUSTINE,32092
823,FL,St. Lucie (County),WHITE CITY,34982
824,FL,Sumter (County),THE VILLAGES,32163
825,FL,Suwannee (County),O BRIEN,32064
826,FL,Seminole (County),LAKEMONROE,32747
827,FL,Sumter (County),WILDWOOD,34782
828,FL,Seminole (County),SANFORD,32761
829,FL,Suwannee (County),OBRIEN,32094
830,FL,St. Johns (County),AUGUSTINE,32084
831,FL,St. Lucie (County),FORT PIERCE,34952
832,FL,St. Johns (County),SAINT AUGUSTINE,32095
833,FL,St. Lucie (County),OKEECHOBEE,34972
834,FL,St. Johns (County),ST JOHNS,32259
835,FL,St. Lucie (County),PORTSAINTLUCIE,34953
836,FL,St. Lucie (County),PORT ST LUICE,34984
837,FL,Suwannee (County),OBR,32071
838,FL,Sumter (County),LAKE PANASOFFKEE,33538
839,FL,St. Lucie (County),FORT PIERCE,34946
840,FL,Suwannee (County),HOUSTON,77065
841,FL,St. Lucie (County),FTPIERCE,34951
842,FL,Seminole (County),FERN PARK,32730
843,FL,St. Lucie (County),PORT SAINT LUCIE,34987
844,FL,Seminole (County),LONGWOOF,32778
845,FL,St. Lucie (County),PORT STLUCIE,34983
846,FL,Seminole (County),WILLOW AVE ALTAMONTE SPRINGS,32714
847,FL,Sumter (County),CENTERHILL,33514
848,FL,Sumter (County),WILDWOOD,34785
849,FL,St. Johns (County),JACKSONVILLE,32259
850,FL,Suwannee (County),ORLANDO,32819
851,FL,Seminole (County),LONGWOD,32779
852,FL,Seminole (County),SANFORD,33773
853,FL,St. Johns (County),HASTINGS,32145
854,FL,St. Johns (County),SAWGRASS,32082
855,FL,St. Lucie (County),FORT PIERCE,34981
856,FL,St. Lucie (County),PALM BAY,32909
857,FL,Union (County),LAKE BU,32054
858,FL,St. Lucie (County),PORT SAINT LUICE,34952
859,FL,St. Lucie (County),FORT PIERCE,34986
860,FL,St. Johns (County),PONTE VERA,32081
861,FL,St. Lucie (County),PORT LUCIE,34953
862,FL,St. Johns (County),ST. AUGUSTINE,32084
863,FL,St. Lucie (County),PORT ST LUCIE,34853
864,FL,St. Lucie (County),FORT PIERCE,34950
865,FL,St. Lucie (County),PSL,34987
866,FL,St. Lucie (County),N HUTCHINSON ISLAND,34949
867,FL,Sumter (County),PANASOFFKEE,33538
868,FL,St. Lucie (County),PORT SAINTLUCIE,34983
869,FL,Suwannee (County),LIVE OAK,32071
870,FL,St. Lucie (County),PORT ST LUCIE FL,34983
871,FL,Sumter (County),LADY LAKE,32162
872,FL,Seminole (County),GENEVA,32732
873,FL,Suwannee (County),BRANFORD,32068
874,FL,Seminole (County),OVEIDO,32765
875,FL,Seminole (County),WINTER SPGS,32708
876,FL,St. Johns (County),PONTE VEDRA BEACH,32082
877,FL,St. Lucie (County),FORTPIERCE,34946
878,FL,Union (County),AKE BUTLER,32054
879,FL,St. Lucie (County),PORT PSL LUCIE,34983
880,FL,Volusia (County),DAYTONA BEACH,32115
881,FL,Seminole (County),WINTER SPRINGS,32765
882,FL,Seminole (County),WINTER SPRINGS,32708
883,FL,St. Johns (County),SAINT AUGUSTINE,32084
884,FL,St. Johns (County),SAINT AUGU,32080
885,FL,St. Johns (County),ST AUGUSTINE BEACH,32080
886,FL,St. Lucie (County),FORT PIERCE,34982
887,FL,St. Johns (County),ST AUGUSTINE,32085
888,FL,St. Lucie (County),PALM CITY,34990
889,FL,St. Lucie (County),FORT PIECE,34950
890,FL,St. Lucie (County),PORT SAINT LUICE,34953
891,FL,St. Lucie (County),FT PIERCE,34982
892,FL,St. Lucie (County),PSL,34953
893,FL,St. Lucie (County),PORT SAINT LUCIE,34983
894,FL,Sumter (County),OXFORD,34484
895,FL,St. Johns (County),JACKSONVILLE,32205
896,FL,St. Johns (County),ST AUG,32092
897,FL,Suwannee (County),LIVE OAK,32060
898,FL,St. Lucie (County),CRAWFORDVILLE,32327
899,FL,Union (County),LAKEBUTLER,32054
900,FL,St. Lucie (County),FT PIERCE,34947
901,FL,St. Lucie (County),PORT SAINT LUCIE,34951
902,FL,Volusia (County),DAYTONA BEACH,32128
903,FL,St. Lucie (County),PORT ST. LUCIE,34952
904,FL,St. Johns (County),ANASTASIA ISLAND,32080
905,FL,St. Lucie (County),STUART,34987
906,FL,St. Johns (County),SAINT AUGUSTINE,32092
907,FL,Sumter (County),THE VILLAGES,32159
908,FL,St. Johns (County),ST. AUGUSTINE SOUTH,32086
909,FL,Suwannee (County),MCAPLIN,32064
910,FL,St. Lucie (County),FORT PIERCE,34987
911,FL,St. Johns (County),WEST DEEP CEEK BLVD,32145
912,FL,St. Lucie (County),FT PIERCE,34946
913,FL,St. Lucie (County),PORT SAINT LUCIE,34689
914,FL,St. Johns (County),STAUGUSTINE,32086
915,FL,St. Johns (County),EAST PALATKA,32131
916,FL,St. Lucie (County),FORT PIERCE,34953
917,FL,St. Johns (County),SAINT AUGUSTNE,32086
918,FL,St. Lucie (County),ORT SAINT LUCIE,34953
919,FL,St. Johns (County),SWITZERLAND,32259
920,FL,St. Lucie (County),FORTPIERCE,34947
921,FL,St. Lucie (County),PORT SAI LUCIE,34952
922,FL,Volusia (County),DAYT BEACH,32114
923,FL,St. Lucie (County),PORT ST LUCIE,34954
924,FL,Seminole (County),SEMINOLE,33777
925,FL,St. Lucie (County),PT ST LUCIE,34986
926,FL,St. Johns (County),JACKSONVILLE,32258
927,FL,Sumter (County),RIDGE MANOR ESTATES,33597
928,FL,St. Johns (County),ST AUGUSTINE,32084
929,FL,Suwannee (County),LIVEOAK,32064
930,FL,St. Lucie (County),FORT PIECE,34946
931,FL,St. Lucie (County),FT PIERCE,34954
932,FL,St. Lucie (County),PORT PEIRCE,34947
933,FL,St. Lucie (County),PORT SAINT LUCIE,34962
934,FL,St. Johns (County),ST. AUGUSTINE,32080
935,FL,St. Lucie (County),FORT PIERCE,34949
936,FL,Volusia (County),ASTOR,32102
937,FL,St. Lucie (County),JENSEN BEACH,34957
938,FL,Volusia (County),DAYTONA BEACH SHORES,32127
939,FL,St. Lucie (County),PORT SAINTLUCIE,34953
940,FL,St. Johns (County),GREENACRES,33463
941,FL,St. Johns (County),PALM VALLEY,32082
942,FL,St. Johns (County),SAINT JOHNS,32269
943,FL,St. Johns (County),ST AUGUSTINE,32086
944,FL,St. Johns (County),VILLANO BEACH,32084
945,FL,St. Lucie (County),FORT PIERCE,30024
946,FL,St. Lucie (County),FT PIERCE,34987
947,FL,St. Lucie (County),PORT SAINT LUCIE,34984
948,FL,St. Lucie (County),FT PIERCE,34945
949,FL,St. Lucie (County),PORT ST. LUCIE,34986
950,FL,St. Lucie (County),PORT SAINT LUCIE,33179
951,FL,Sumter (County),BUSNELL,33513
952,FL,Sumter (County),WILDWOOD,33521
953,FL,Suwannee (County),OBRIEN,32071
954,FL,Volusia (County),DAYTONA BCH,32117
955,FL,Seminole (County),WINTERPARK,32792
956,FL,St. Johns (County),PONTE VEDRA BEACH,32081
957,FL,St. Johns (County),ST AUGUSTINE,35095
958,FL,St. Lucie (County),FORT PIERCE,34947
959,FL,St. Lucie (County),HUTCHINSON ISLAND,34949
960,FL,St. Lucie (County),PORT SAINT LUCIE,43987
961,FL,Volusia (County),DAYTONA,32114
962,FL,Volusia (County),DAYTONA BCH,32118
963,FL,Volusia (County),DEL,32724
964,FL,Volusia (County),DELAND,32724
965,FL,Volusia (County),ENTERPRISE,33725
966,FL,Volusia (County),HOLLYHILL,32117
967,FL,Volusia (County),NEW SMYRNA BEACH,32169
968,FL,Volusia (County),OAKHILL,32759
969,FL,Volusia (County),DAYTONA,32117
970,FL,Volusia (County),DAYTONA BEAC,32117
971,FL,Volusia (County),DEL,32738
972,FL,Volusia (County),FLAGLER BEACH,32136
973,FL,Volusia (County),DELAND,32763
974,FL,Volusia (County),NEW SMYRNA BEACH,32681
975,FL,Volusia (County),HOLLY HILL FL,32117
976,FL,St. Lucie (County),PSL,34952
977,FL,St. Lucie (County),PORT ST LUCIE,34953
978,FL,Sumter (County),LAKE TANASOFFKEE,33538
979,FL,St. Lucie (County),PT ST LUCIE,34953
980,FL,Suwannee (County),LAKE CITY,32055
981,FL,Sumter (County),RIDGE MANOR,33597
982,FL,Union (County),LAKE BUTLER,32301
983,FL,Volusia (County),DAYTONA BEACH,32129
984,FL,Volusia (County),DELTONA,32736
985,FL,Volusia (County),MIAMI SPRINGS,33166
986,FL,Union (County),RAIFORD,32083
987,FL,Volusia (County),DAYTONA BEACH,42114
988,FL,Volusia (County),DAYTON BEACH,32114
989,FL,Volusia (County),DELTONA,32738
990,FL,Volusia (County),DELTONA,92738
991,FL,Volusia (County),MIMS,32574
992,FL,Volusia (County),NEW SMYRNA,32169
993,FL,Volusia (County),DAYTONA BEACH,32117
994,FL,Volusia (County),BEVERLY BEACH,32136
995,FL,Volusia (County),DELEON SPRINGS,32130
996,FL,Volusia (County),DAYTONNABEACH,32117
997,FL,Volusia (County),LAKE HELEN,32744
998,FL,Volusia (County),EDGEWATER,32132
999,FL,Union (County),LAKE BUT,32054
0,FL,Volusia (County),NEW SMYRNA BCH,32168
1,FL,Volusia (County),DAYTONA BEACH,32118
2,FL,St. Lucie (County),PORTSTLUCIE,34953
3,FL,Volusia (County),DELT,32725
4,FL,Sumter (County),LADY LAKE,32159
5,FL,Volusia (County),LAKE HELEN,43277
6,FL,Suwannee (County),BRANFORD,32008
7,FL,St. Lucie (County),PORT ST LUCIE,34987
8,FL,Suwannee (County),WHITE SPRINGS,32096
9,FL,St. Lucie (County),ST. PETERSBURG,33702
10,FL,St. Lucie (County),PORT ST. LUCIE,34984
11,FL,Suwannee (County),LIVEOAK,32060
12,FL,Volusia (County),DAYTONA BEACH,32124
13,FL,Volusia (County),DELTONA,32725
14,FL,Union (County),WORTHINGTON SPRINGS,32697
15,FL,Volusia (County),MIAMI,33133
16,FL,Volusia (County),DAYTONA BEACH SHORES,32118
17,FL,Volusia (County),DELAND,32720
18,FL,Volusia (County),DELTONA,32748
19,FL,Volusia (County),HOLLY HILL,32117
20,FL,Volusia (County),NEW SMYRANA,32168
21,FL,Volusia (County),OAK HILL,32759
22,FL,Volusia (County),DE LEON SPRINGS,32130
23,FL,St. Lucie (County),PORT STLUCIE,34984
24,FL,Volusia (County),LAKE HELEN,32738
25,FL,Sumter (County),COLEMAN,33521
26,FL,St. Lucie (County),PORT SAINT LUCIE FLORIDA,34953
27,FL,Sumter (County),ZEPHYRHILLS,33514
28,FL,Suwannee (County),WELLBORN,32094
29,FL,Volusia (County),DAYTONA B EACH,32114
30,FL,Volusia (County),DE LEON SPGS,32130
31,FL,Volusia (County),DAYTONA BEACH,32114
32,FL,Volusia (County),KEY WEST,33040
33,FL,Volusia (County),DELEON SPRIGS,32130
34,FL,Volusia (County),LAKE HEL,32744
35,FL,Sumter (County),TALLAHASSEE,32304
36,FL,Volusia (County),DEDARY,32713
37,FL,Suwannee (County),MCAPLIN,32062
38,FL,Volusia (County),CLARCONA,32710
39,FL,Volusia (County),ENTERPRISE,32725
40,FL,Volusia (County),DEBARY,32713
41,FL,Volusia (County),NEW SMYRNA BEACH,32168
42,FL,Volusia (County),EDGEWATER,32713
43,FL,St. Lucie (County),PORT ST. LUCIE,34983
44,FL,Volusia (County),NEWSMYRNA BCH,32168
45,FL,Sumter (County),BUSHNE,33513
46,FL,Volusia (County),DELTONA,32729
47,FL,Volusia (County),MIAMI,33179
48,FL,Sumter (County),VILLAGES,32162
49,FL,St. Lucie (County),PORT ST LUCIE,34952
50,FL,Suwannee (County),O BRIEN,32071
51,FL,St. Lucie (County),PT ST LUCIE,34952
52,FL,Sumter (County),PORT ST. LUCIE,34953
53,FL,Suwannee (County),LIVE OAK,36064
54,FL,Union (County),WORTHINGTON SPRINGS,32054
55,FL,Sumter (County),BUSHNELL,33513
56,FL,St. Lucie (County),PORT ST ST LUCIE,34952
57,FL,Sumter (County),WEBSTER,33597
58,FL,Sumter (County),LAKE PANASOFKEE,33538
59,FL,Suwannee (County),O'BRIEN,32071
60,FL,Suwannee (County),LAKE CITY,32024
61,FL,Volusia (County),DAYTONA BACH,32114
62,FL,Union (County),LAKE BUTLER,32054
63,FL,Volusia (County),DE LAND,32724
64,FL,Volusia (County),DAYTONA BEACH,32119
65,FL,Volusia (County),HOLLLY HILL,32117
66,FL,Volusia (County),DEL TONA,32738
67,FL,Volusia (County),NSB,32168
68,FL,Volusia (County),DELTONA,32771
69,FL,Volusia (County),LANTANA,33462
70,FL,Volusia (County),NEW SMYRNA,32168
71,FL,St. Lucie (County),PORT ST LUCIE,34986
72,FL,St. Lucie (County),ST LUCIE,34953
73,FL,Volusia (County),DAYTONA,32118
74,FL,Sumter (County),SUMTERVILLE,33585
75,FL,Volusia (County),DE LAND,32720
76,FL,Suwannee (County),MCALPIN,32062
77,FL,Volusia (County),FORT MC COY,32134
78,FL,Volusia (County),CASSADAGA,32706
79,FL,Volusia (County),NONE,32114
80,FL,Volusia (County),DE BARY,32713
81,FL,Volusia (County),EDGEWATER,32141
82,FL,Volusia (County),NEW SMYRNA BCH,32169
83,FL,Volusia (County),DAYTONA BEACH FLORIDA,32114
84,FL,Volusia (County),DELTONA,32739
85,FL,Volusia (County),MIMS,32754
86,FL,Volusia (County),ORANGE CITY,32773
87,FL,Volusia (County),ORANGE LAKE,32127
88,FL,Volusia (County),ORMOND BY THE SEA,32176
89,FL,Volusia (County),ORMOND BEAH,32174
90,FL,Volusia (County),ORMOND BCH,32176
91,FL,Volusia (County),ORMOND BCH,32174
92,FL,Volusia (County),TITUSVILLE,32796
93,FL,Volusia (County),PORT ORANGE,32127
94,FL,Volusia (County),WEST DE LAND,32720
95,FL,Volusia (County),PORT ORANGE,32128
96,FL,Volusia (County),POR ORANGE,32129
97,FL,Volusia (County),ORMOND,32174
98,FL,Volusia (County),SAMSULA-SPRUCE CREEK,32128
99,FL,Volusia (County),S DAYTONA,32119
100,FL,Volusia (County),SANFORD,32713
101,FL,Volusia (County),SEVILLE,32190
102,FL,Volusia (County),ORMOND BEACH,32176
103,FL,Volusia (County),ORMONDBYTHESEA,32176
104,FL,Volusia (County),OSTEEN,32764
105,FL,Volusia (County),PIERSON,32180
106,FL,Volusia (County),ORANGE CITY,32762
107,FL,Volusia (County),PORTORANGE,32129
108,FL,Volusia (County),ORMOND,32176
109,FL,Volusia (County),SAN JUAN,00907
110,FL,Volusia (County),SAN JUAN,00926
111,FL,Volusia (County),OSTEE,32764
112,FL,Volusia (County),ORMOND-BY-THE-SEA,32176
113,FL,Volusia (County),ORANGE,32763
114,FL,Volusia (County),WILBUR BY THE SEA,32127
115,FL,Volusia (County),PORT ORANGE,32129
116,FL,Volusia (County),SOUTH DAYTONA,32119
117,FL,Volusia (County),ORMOND BEACH,33174
118,FL,Volusia (County),PORT OR,32127
119,FL,Volusia (County),SOUTH DAYTONA B,32119
120,FL,Volusia (County),ORLANDO,32763
121,FL,Volusia (County),PONCE INLET,32127
122,FL,Volusia (County),SANFORD,32724
123,FL,Volusia (County),ORANGE CITY,32763
124,FL,Volusia (County),PORT ORANGE FL,32129
125,FL,Volusia (County),ORMOND BEACH,32174
126,FL,Volusia (County),SOUT DA,32119
127,GA,Camden (County),ST MARYS,32558
128,GA,Camden (County),HARRIETTS BLUFF,31569
129,GA,Chatham (County),POOLER,31322
130,GA,Camden (County),KINGSLND,31548
131,GA,Chatham (County),GARDEN CITY,31408
132,GA,Camden (County),SAINT MARYS,31558
133,GA,Chatham (County),GARDENCITY,31408
134,GA,Camden (County),SAINT MARY,31558
135,GA,Chatham (County),GARDEN CITY,31415
136,GA,Camden (County),KINGSLAND,31569
137,GA,Chatham (County),GARDEN CITY,31405
138,GA,Camden (County),KINGSLAND,31548
139,GA,Chatham (County),GARDEN,31408
140,GA,Chatham (County),SAVANNAH,31304
141,GA,Chatham (County),SAVANNAH,31411
142,GA,Charlton (County),HOMELAND,31537
143,GA,Chatham (County),SAV,31415
144,GA,Charlton (County),SAVANNAH,31405
145,GA,Chatham (County),SAVANAH,31404
146,GA,Camden (County),WAVERYLY,31565
147,GA,Charlton (County),SAINT GEORGE,31562
148,GA,Chatham (County),RICHMOND HILL,31324
149,GA,Chatham (County),SAVA,31404
150,GA,Charlton (County),FOLKSTON,31537
151,GA,Camden (County),WOODBINE,31569
152,GA,Chatham (County),SA,31405
153,GA,Camden (County),WHITE OAK,31568
154,GA,Chatham (County),SA,31404
155,GA,Camden (County),WAVERLY,31565
156,GA,Chatham (County),PRT WENTWORTH,31407
157,GA,Camden (County),ST MARYS GA,31558
158,GA,Chatham (County),PORTWENTWORTH,31407
159,GA,Chatham (County),SAVANNA,31410
160,GA,Chatham (County),SAVNNAH,31407
161,GA,Chatham (County),SAVANNAH,31412
162,GA,Chatham (County),SAVANNAH,31419
163,GA,Glynn (County),BR,31523
164,GA,Chatham (County),SAVANNAH,31405
165,GA,Chatham (County),SAVANNAG,31406
166,GA,Chatham (County),THUNDERBOLT,31410
167,GA,Glynn (County),BRUNSWICK,31522
168,GA,Liberty (County),FLEMING,31309
169,GA,McIntosh (County),TOWNSEND,31331
170,GA,Liberty (County),FORT STEWART,31315
171,GA,Coffee (County),WILLACOOCHEE,31650
172,GA,Glynn (County),SEA ISLAND,31561
173,GA,McIntosh (County),CARNEGHAN,31305
174,GA,Glynn (County),BR,31520
175,GA,Glynn (County),ST SIMON ISLAND,31522
176,GA,McIntosh (County),DARIEN,31305
177,GA,Chatham (County),BLOOMI,31302
178,GA,Camden (County),KING,31548
179,GA,Camden (County),STMARYS,31558
180,GA,Chatham (County),BLOOMINGDALE,31303
181,GA,Chatham (County),PORT WENTWORTH,31407
182,GA,Camden (County),FOLKSTON,31537
183,GA,Camden (County),ST. MARYS,31558
184,GA,Chatham (County),BLOOMINGDALE,31302
185,GA,Chatham (County),PORT WENTWORTH,31307
186,GA,Camden (County),FLEA HILL,31548
187,GA,Chatham (County),SAV,31405
188,GA,Charlton (County),ST. GEORGE,31562
189,GA,Camden (County),WOODBINE E,31569
190,GA,Camden (County),CAMDEN,31548
191,GA,Chatham (County),SA,31406
192,GA,Charlton (County),ST GEORGE,31562
193,GA,Chatham (County),SAVANNAH,31329
194,GA,Chatham (County),SAVANANH,31419
195,GA,Chatham (County),SAVANAH,31406
196,GA,Chatham (County),SAVANNAH,31406
197,GA,Chatham (County),SAVANNAH,41404
198,GA,Chatham (County),SAVANNA,31419
199,GA,Chatham (County),SAVANNAN,31406
200,GA,Chatham (County),THUNDERBOLT,31404
201,GA,Glynn (County),BRUNSWICK,31250
202,GA,Chatham (County),TYBEE ISLAND,31328
203,GA,Chatham (County),SAVANNAH,31410
204,GA,Glynn (County),BRUNSWICK,31525
205,GA,Chatham (County),SAVANNAH,31403
206,GA,Chatham (County),SAVANNAH,31431
207,GA,Coffee (County),DOUGLAS,31533
208,GA,Chatham (County),SAVANNAH,31408
209,GA,Glynn (County),BRUNSWLXCK,31525
210,GA,Coffee (County),NICHOLLS,31554
211,GA,Liberty (County),HINESVILLE,31314
212,GA,Glynn (County),NEW SMYRNA BEACH,32168
213,GA,Glynn (County),BRUSWICK,31520
214,GA,Liberty (County),RICHMOND HILL,31324
215,GA,Liberty (County),LAKELAND,31635
216,GA,Glynn (County),SAINT SIMONS ISLAND,31522
